Date,Time,Site,Depth (cm),Instrument Used,Dissolved Oxygen (mg/L),Dissolved Oxygen (%),Conductivity-specific (mS/cm),Salinity (ppt),Temperature (C),Pressure (mmHg),pH,Turbidity (cm),Comments
1/10/2020,9:58,PIER,250,YSI Pro2030,1,12,48.42,39.3,15.2,769.1,NA,NA,
1/10/2020,9:58,PIER,300,YSI Pro2030,0.8,10,50,41.3,15.4,769,NA,NA,
1/10/2020,9:58,PIER,350,YSI Pro2030,0.6,7,52.4,42.7,15.5,768.7,NA,NA,
1/10/2020,9:58,PIER,400,YSI Pro2030,0.5,7,52.8,43.7,15.5,768.5,NA,NA,
1/10/2020,10:17,CUL1,0,YSI Pro2030,3.5,31,3.451,2.6,9.8,769,7.4,NA,
1/10/2020,10:17,CUL1,5,YSI Pro2030,3.2,28,3.337,2.8,10,768.9,NA,NA,
1/10/2020,10:25,VBR1,10,YSI Pro2030,9.6,90,3.592,2.6,12,769.5,7.82,70,
1/10/2020,10:25,VBR1,180,YSI Pro2030,2.6,28,24.91,19.1,15.2,769.5,NA,NA,
1/17/2020,10:11,MO1,0,YSI Pro2030,7.5,71,3.737,2.7,11.9,770.3,7.76,NA,
1/17/2020,10:11,MO1,30,YSI Pro2030,7.2,68,3.721,2.7,11.9,770.3,NA,NA,
1/17/2020,10:42,PIER,10,YSI Pro2030,6.2,59,3.783,2.7,12.1,770.6,7.76,80,Staff Gauge = 9.61
1/17/2020,10:42,PIER,50,YSI Pro2030,6,57,3.712,2.7,11.9,770.6,NA,NA,
1/17/2020,10:42,PIER,100,YSI Pro2030,5.9,55,3.662,2.7,11.6,770.6,NA,NA,
1/17/2020,10:42,PIER,150,YSI Pro2030,1.1,11,12.17,9.2,13.3,770.6,NA,NA,
1/17/2020,10:42,PIER,200,YSI Pro2030,0.4,5,45.15,37.4,14.5,770.6,NA,NA,
1/17/2020,10:42,PIER,250,YSI Pro2030,0.2,2,52.4,43.6,15.3,770.4,NA,NA,
1/17/2020,10:42,PIER,300,YSI Pro2030,0.1,2,54.6,45.2,15.6,770.5,NA,NA,
1/17/2020,10:42,PIER,350,YSI Pro2030,0.1,2,55.6,46.2,15.6,770.5,NA,NA,
1/17/2020,10:45,CUL1,0,YSI Pro2030,4.8,45,3.948,2.8,12.1,770.9,7.01,NA,
1/17/2020,10:45,CUL1,50,YSI Pro2030,3.1,29,3.793,2.7,11.7,770.7,NA,NA,
1/17/2020,10:56,VBR1,10,YSI Pro2030,8.3,80,3.813,2.7,13,770.4,7.71,80,Water depth is really deep!! ~250 cm!
1/17/2020,10:56,VBR1,250,YSI Pro2030,1.8,22,38.4,30.1,15.6,770.5,NA,NA,
1/24/2020,10:09,MO1,0,YSI Pro2030,7.2,72,2.415,1.6,15.2,764.6,4.47,NA,
1/24/2020,10:09,MO1,30,YSI Pro2030,7.1,71,4.16,2.8,14.8,764.5,NA,NA,
1/24/2020,10:25,PIER,10,YSI Pro2030,6.6,65,3.946,2.6,14.9,763.8,7.61,100,Staff gauge: 9.6
1/24/2020,10:25,PIER,50,YSI Pro2030,6.4,63,3.883,2.6,14.4,763.8,NA,NA,
1/24/2020,10:25,PIER,100,YSI Pro2030,6.1,61,3.876,2.6,14.4,763.8,NA,NA,
1/24/2020,10:25,PIER,150,YSI Pro2030,0.8,8,12.13,9,14.1,763.8,NA,NA,
1/24/2020,10:25,PIER,200,YSI Pro2030,0.2,3,46.13,37.3,14.6,763.8,NA,NA,
1/24/2020,10:25,PIER,250,YSI Pro2030,0.1,2,52.2,43.4,15.3,763.9,NA,NA,
1/24/2020,10:25,PIER,300,YSI Pro2030,0.1,2,54.3,44.9,15.7,763.8,NA,NA,
1/24/2020,10:25,PIER,350,YSI Pro2030,0.1,1,55.1,45.6,15.7,763.8,NA,NA,
1/24/2020,10:45,CUL1,0,YSI Pro2030,5.5,56,4.282,2.8,15.9,764,7.51,NA,
1/24/2020,10:45,CUL1,40,YSI Pro2030,4.5,44,4.118,2.8,14.9,764,NA,NA,
1/24/2020,10:56,VBR1,10,YSI Pro2030,7.2,75,4.098,2.6,16.5,763.1,7.91,NA,
1/24/2020,10:56,VBR1,120,YSI Pro2030,3.5,35,4.072,2.7,14.9,763.1,NA,NA,
1/28/2020,10:04,MO1,0,YSI Pro2030,7.5,77,4.95,3.3,15.2,768.6,7.68,NA,
1/28/2020,10:04,MO1,20,YSI Pro2030,7.4,75,4.81,3.2,15.1,768.6,NA,NA,
1/28/2020,10:26,PIER,10,YSI Pro2030,6.2,63,4.305,2.9,15.3,768.1,7.68,90,Staff gauge = 9.6
1/28/2020,10:26,PIER,50,YSI Pro2030,5.8,58,4.229,2.8,14.9,768,NA,NA,
1/28/2020,10:26,PIER,100,YSI Pro2030,5.5,55,4.201,2.8,14.8,767.9,NA,NA,
1/28/2020,10:26,PIER,150,YSI Pro2030,1.1,11,13.9,10.3,14.8,767.4,NA,NA,
1/28/2020,10:26,PIER,200,YSI Pro2030,0.4,4,49.8,33.5,14.7,767.1,NA,NA,
1/28/2020,10:26,PIER,250,YSI Pro2030,0.1,2,53.8,44.9,15.2,766.5,NA,NA,
1/28/2020,10:26,PIER,300,YSI Pro2030,0.1,1,56.3,46.7,15.7,766.4,NA,NA,
1/28/2020,10:26,PIER,350,YSI Pro2030,0.1,1,54.8,48.1,15.7,766.2,NA,NA,
1/28/2020,10:46,CUL1,0,YSI Pro2030,5.8,58,4.59,3,16.2,766.6,7.42,80,
1/28/2020,10:46,CUL1,30,YSI Pro2030,4.2,42,4.523,3,15.4,766.6,NA,NA,
1/28/2020,10:57,VBR1,0,YSI Pro2030,7.7,79,4.536,3,16.3,766.6,NA,NA,
1/28/2020,10:57,VBR1,160,YSI Pro2030,2.3,26,34.25,26.9,15.7,766.3,NA,NA,
1/29/2020,10:05,PIER,10,YSI Pro2030,6.4,64,4.75,32,14.8,762.3,7.61,90,Staff gauge = 9.5
1/29/2020,10:05,PIER,50,YSI Pro2030,6.2,62,4.63,3.2,14.5,762.3,NA,NA,
1/29/2020,10:05,PIER,100,YSI Pro2030,5.6,55,4.57,3.1,14.4,762.2,NA,NA,
1/29/2020,10:05,PIER,150,YSI Pro2030,1.1,11,12.94,9.1,15.1,761.8,NA,NA,
1/29/2020,10:05,PIER,200,YSI Pro2030,0.2,3,48.47,40.9,15,761.6,NA,NA,
1/29/2020,10:05,PIER,250,YSI Pro2030,0.2,2,52.4,43.9,15,761.5,NA,NA,
1/29/2020,10:05,PIER,300,YSI Pro2030,0.1,1,58.4,49.2,15.3,761.5,NA,NA,
1/29/2020,10:05,PIER,350,YSI Pro2030,0.1,1,60.1,51.3,15.6,761.3,NA,NA,
1/31/2020,11:12,PIER,10,YSI Pro2030,7.3,75,5.36,3.6,15.6,770.2,7.216,80,Staff Gauge = 9.45
1/31/2020,11:12,PIER,50,YSI Pro2030,7.1,71,5.04,3.5,14.5,769.9,NA,NA,
1/31/2020,11:12,PIER,100,YSI Pro2030,7.2,71,4.79,3.3,14.1,769.8,NA,NA,
1/31/2020,11:12,PIER,150,YSI Pro2030,0.4,4,9.99,7.1,14.9,769.5,NA,NA,
1/31/2020,11:12,PIER,200,YSI Pro2030,0.2,1,48.09,39.7,15,769.3,NA,NA,
1/31/2020,11:12,PIER,250,YSI Pro2030,0.1,1,54.1,45.2,15.4,767.9,NA,NA,
1/31/2020,11:12,PIER,300,YSI Pro2030,0.1,1,56.5,47,15.7,767.8,NA,NA,
1/31/2020,11:12,PIER,350,YSI Pro2030,0.1,1,57.5,47.8,15.7,767.6,NA,NA,
2/3/2020,11:05,PIER,10,YSI Pro2030,6.3,62,5.19,3.6,13.7,763.4,7.74,70,"Staff gauge = 9.4, strong SW winds"
2/3/2020,11:05,PIER,50,YSI Pro2030,6.1,60,5.03,3.5,13.6,763.3,NA,NA,
2/3/2020,11:05,PIER,100,YSI Pro2030,5.9,57,4.96,3.5,13.2,763.2,NA,NA,
2/3/2020,11:05,PIER,150,YSI Pro2030,0.4,4,5.69,4,13.7,763.3,NA,NA,
2/3/2020,11:05,PIER,200,YSI Pro2030,0.1,2,49.1,40.8,15.1,763.6,NA,NA,
2/3/2020,11:05,PIER,250,YSI Pro2030,0.1,1,56.5,47.2,15.4,763.6,NA,NA,
2/3/2020,11:05,PIER,300,YSI Pro2030,0.1,1,58.4,48.5,15.7,763.6,NA,NA,
2/3/2020,11:05,PIER,350,YSI Pro2030,0.1,1,68.5,58.4,15.8,763.5,NA,NA,
2/4/2020,10:05,MO1,0,YSI Pro2030,8,78,5.24,3.8,12.8,769,7.81,NA,
2/4/2020,10:05,MO1,10,YSI Pro2030,7.5,72,4.93,3.6,12.5,769,NA,NA,
2/4/2020,10:20,PIER,10,YSI Pro2030,6.9,66,4.483,3.2,12.7,768.5,7.83,90,Staff gauge = 9.39
2/4/2020,10:20,PIER,50,YSI Pro2030,6.3,60,4.407,3.1,12.3,768.3,NA,NA,
2/4/2020,10:20,PIER,100,YSI Pro2030,6,57,4.36,3.2,12,768.1,NA,NA,
2/4/2020,10:20,PIER,150,YSI Pro2030,0.7,6,7.57,5.5,13.8,768.1,NA,NA,
2/4/2020,10:20,PIER,200,YSI Pro2030,0.2,2,48.49,39.9,15.2,768.1,NA,NA,
2/4/2020,10:20,PIER,250,YSI Pro2030,0.1,2,56.3,46.8,15.5,768.2,NA,NA,
2/4/2020,10:20,PIER,300,YSI Pro2030,0.1,1,68.2,57.9,15.7,768.3,NA,NA,
2/4/2020,10:20,PIER,350,YSI Pro2030,0.2,2,68.6,58.3,15.8,768.4,NA,NA,
2/4/2020,10:46,CUL1,0,YSI Pro2030,6.4,63,4.875,3.4,13.2,768.9,7.76,NA,
2/4/2020,10:46,CUL1,40,YSI Pro2030,4.7,46,4.74,3.4,12.7,768.9,NA,NA,
2/4/2020,10:58,VBR1,10,YSI Pro2030,7.6,74,4.67,3.3,13.1,768.6,7.92,70,
2/4/2020,10:58,VBR1,150,YSI Pro2030,1.2,12,13.13,9.8,14.3,768.6,NA,NA,
2/10/2020,11:05,PIER,10,YSI Pro2030,6.9,69,5.47,3.8,14.3,760.6,7.87,90,Staff gauge: 9.35
2/10/2020,11:05,PIER,50,YSI Pro2030,6.7,67,5.36,3.7,14.1,760.5,NA,NA,
2/10/2020,11:05,PIER,100,YSI Pro2030,6.5,64,5.19,3.7,13.4,760.3,NA,NA,
2/10/2020,11:05,PIER,150,YSI Pro2030,0.3,3,13.52,10.2,14,760.4,NA,NA,
2/10/2020,11:05,PIER,200,YSI Pro2030,0.1,2,49.75,50,14.9,760.5,NA,NA,
2/10/2020,11:05,PIER,250,YSI Pro2030,0.1,1,56.2,47,15.5,760.5,NA,NA,
2/10/2020,11:05,PIER,300,YSI Pro2030,0,0,69.7,59.5,15.9,760.4,NA,NA,
2/11/2020,10:07,MO1,0,YSI Pro2030,7.3,73,5.23,35,14.8,764.7,7.73,NA,A little windy - pages need to be in better than 0.1 holes
2/11/2020,10:07,MO1,30,YSI Pro2030,6.8,68,4.97,3.4,14.5,764.7,NA,NA,
2/11/2020,10:22,PIER,10,YSI Pro2030,7.3,73,5.15,3.6,14.5,763.2,7.87,90,Staff gauge = 4.0; YSI wouldn't turn on at pier --> had to change batteries and clean for corrosion
2/11/2020,10:22,PIER,50,YSI Pro2030,6.9,69,4.95,3.4,14.2,763.1,NA,NA,
2/11/2020,10:22,PIER,100,YSI Pro2030,6.8,67,4.78,3.3,13.6,763,NA,NA,
2/11/2020,10:22,PIER,150,YSI Pro2030,0.8,8,12.35,8.9,14.3,763,NA,NA,
2/11/2020,10:22,PIER,200,YSI Pro2030,0.3,3,49.4,41,15,763.3,NA,NA,
2/11/2020,10:22,PIER,250,YSI Pro2030,0,0,55.4,46.2,15.5,763.3,NA,NA,
2/11/2020,10:22,PIER,300,YSI Pro2030,0,0,57.6,47.7,15.9,763.3,NA,NA,
2/11/2020,10:22,PIER,350,YSI Pro2030,0,0,58.4,48.4,15.9,763.4,NA,NA,
2/11/2020,11:00,CUL1,0,YSI Pro2030,7.4,76,5.21,3.5,16,763.9,7.65,NA,
2/11/2020,11:00,CUL1,35,YSI Pro2030,6.2,63,5.1,3.4,15.3,763.8,NA,NA,
2/11/2020,11:09,VBR1,10,YSI Pro2030,7.6,78,5.1,3.4,16,763.9,8,80,
2/11/2020,11:09,VBR1,80,YSI Pro2030,0.8,8,23.5,17.8,15.3,763.9,NA,NA,
2/12/2020,11:24,PIER,10,YSI Pro2030,7,71,4.94,3.3,15.4,766.1,7.74,80,Staff gauge = 9.25
2/12/2020,11:24,PIER,50,YSI Pro2030,7,70,4.78,3.3,14.2,766.1,NA,NA,
2/12/2020,11:24,PIER,100,YSI Pro2030,6.9,68,4.72,3.3,13.6,766.1,NA,NA,
2/12/2020,11:24,PIER,150,YSI Pro2030,0.7,7,11.66,8.5,14.3,766,NA,NA,
2/12/2020,11:24,PIER,200,YSI Pro2030,0.3,3,45.78,37.7,14.9,765.9,NA,NA,
2/12/2020,11:24,PIER,250,YSI Pro2030,0.1,1,50.8,41.7,15.6,765.9,NA,NA,
2/12/2020,11:24,PIER,300,YSI Pro2030,0.1,1,53.3,43.6,15.9,765.8,NA,NA,
2/12/2020,11:24,PIER,350,YSI Pro2030,0.1,1,54.3,44.6,15.9,765.8,NA,NA,
2/17/2020,10:55,PIER,10,YSI Pro2030,7.4,76,5.24,3.4,16.2,761.8,7.84,80,Staff gauge = 9.15
2/17/2020,10:55,PIER,50,YSI Pro2030,7,72,5.28,3.5,15.9,761.4,NA,NA,
2/17/2020,10:55,PIER,100,YSI Pro2030,7.2,70,5.28,3.5,15.3,761,NA,NA,
2/17/2020,10:55,PIER,150,YSI Pro2030,0.6,6,13.53,9.8,15.1,760.7,NA,NA,
2/17/2020,10:55,PIER,200,YSI Pro2030,0.3,3,44.08,35.4,15,760.3,NA,NA,
2/17/2020,10:55,PIER,250,YSI Pro2030,0.2,2,50,40.7,15.6,759.8,NA,NA,
2/17/2020,10:55,PIER,300,YSI Pro2030,0.2,2,51.8,42.3,15.9,759.4,NA,NA,
2/17/2020,10:55,PIER,350,YSI Pro2030,0.2,2,52.6,43,15.9,759.3,NA,NA,
2/18/2020,11:02,PIER,10,YSI Pro2030,5.5,58,6.57,4.3,17.2,765.4,7.87,75,Staff gauge = 9.15
2/18/2020,11:02,PIER,50,YSI Pro2030,5.7,61,6.25,4.1,16.6,765.2,NA,NA,
2/18/2020,11:02,PIER,100,YSI Pro2030,5.6,59,5.9,3.9,16.3,764.7,NA,NA,
2/18/2020,11:02,PIER,150,YSI Pro2030,0.4,4,12.67,9.1,15.4,764.6,NA,NA,
2/18/2020,11:02,PIER,200,YSI Pro2030,0.3,3,33.74,26.9,15.1,764.3,NA,NA,
2/18/2020,11:02,PIER,250,YSI Pro2030,0.2,2,39.27,31.2,15.7,763.5,NA,NA,
2/18/2020,11:02,PIER,300,YSI Pro2030,0.2,2,41.63,33.1,16,763.2,NA,NA,
2/18/2020,11:02,PIER,350,YSI Pro2030,0.2,2,44.71,35.4,16,763,NA,NA,
2/20/2020,10:09,PIER,10,YSI Pro2030,6.8,73,6.43,4.3,17.3,765,7.78,70,Staff Gauge = 9.3
2/20/2020,10:09,PIER,50,YSI Pro2030,6.1,64,6,4,16.7,764.8,NA,NA,
2/20/2020,10:09,PIER,100,YSI Pro2030,6,61,5.6,3.7,16.3,764.4,NA,NA,
2/20/2020,10:09,PIER,150,YSI Pro2030,0.7,7,13.73,9.9,15.5,764,NA,NA,
2/20/2020,10:09,PIER,200,YSI Pro2030,0.3,3,33.99,27.4,15.2,763.5,NA,NA,
2/20/2020,10:09,PIER,250,YSI Pro2030,0.2,2,43.78,33.4,15.8,763,NA,NA,
2/20/2020,10:09,PIER,300,YSI Pro2030,0.1,1,45.48,36.3,16,762.5,NA,NA,
2/20/2020,10:09,PIER,350,YSI Pro2030,0.1,1,47.43,38.1,16,762.4,NA,NA,
2/25/2020,9:39,MO1,0,YSI Pro2030,7.6,81,3.95,26,17.3,768.6,NA,NA,Conductivity Calibrated
2/25/2020,9:39,MO1,10,YSI Pro2030,7.4,79,7.09,4.6,17.3,768.6,NA,NA,
2/25/2020,9:54,PIER,10,YSI Pro2030,7.7,81,6.64,4.4,17,767.3,7.93,70,Staff Gauge = 9.1
2/25/2020,9:54,PIER,50,YSI Pro2030,6.9,73,6.52,4.3,16.7,767.3,NA,NA,
2/25/2020,9:54,PIER,100,YSI Pro2030,6.3,66,6.42,4.3,16.4,767.1,NA,NA,
2/25/2020,9:54,PIER,150,YSI Pro2030,0.6,6,13.4,9.4,16.3,766.6,NA,NA,
2/25/2020,9:54,PIER,200,YSI Pro2030,0.2,2,56.3,47,15.5,766.3,NA,NA,
2/25/2020,9:54,PIER,250,YSI Pro2030,0,0,68.8,58.2,15.9,766.2,NA,NA,
2/25/2020,9:54,PIER,300,YSI Pro2030,0,0,70.4,60,16,766.1,NA,NA,
2/25/2020,10:15,CUL1,0,YSI Pro2030,7.1,78,6.95,4.3,19.2,767.4,7.72,NA,
2/25/2020,10:15,CUL1,10,YSI Pro2030,5.9,63,6.73,4.3,17.9,767.4,NA,NA,
2/25/2020,10:33,VBR1,10,YSI Pro2030,6.7,73,6.87,4.5,18.5,767.5,8.02,80,
2/25/2020,10:33,VBR1,260,YSI Pro2030,3,34,25.8,18.4,16.4,767.3,NA,NA,
2/26/2020,10:41,PIER,10,YSI Pro2030,8,85,7.09,4.7,17.3,770.3,7.92,95,Staff Gauge = 9.00
2/26/2020,10:41,PIER,50,YSI Pro2030,7.2,77,6.95,4.6,17.1,770.2,NA,NA,
2/26/2020,10:41,PIER,100,YSI Pro2030,6.8,71,6.59,4.4,16.6,769.2,NA,NA,
2/26/2020,10:41,PIER,150,YSI Pro2030,0.3,4,19.53,14.4,16.3,768.8,NA,NA,
2/26/2020,10:41,PIER,200,YSI Pro2030,0.2,3,52.9,43.7,15.7,768.7,NA,NA,
2/26/2020,10:41,PIER,250,YSI Pro2030,0.2,2,66.8,56.7,15.9,768.6,NA,NA,
2/26/2020,10:41,PIER,300,YSI Pro2030,0.1,2,69.6,59.3,16,768.6,NA,NA,
2/27/2020,10:40,PIER,10,YSI Pro2030,6.1,66,7.38,4.8,17.6,765.6,7.66,80,Staff Gauge = 9.0
2/27/2020,10:40,PIER,50,YSI Pro2030,5.6,59,7.08,4.7,17,765.3,NA,NA,
2/27/2020,10:40,PIER,100,YSI Pro2030,5.3,56,6.91,4.6,16.7,764.8,NA,NA,
2/27/2020,10:40,PIER,150,YSI Pro2030,0.6,6,22.76,16.8,16.4,764.5,NA,NA,
2/27/2020,10:40,PIER,200,YSI Pro2030,0.2,2,56.6,46.8,15.7,764.4,NA,NA,
2/27/2020,10:40,PIER,250,YSI Pro2030,0.1,2,69.1,58.7,15.9,764,NA,NA,
2/27/2020,10:40,PIER,300,YSI Pro2030,0.1,1,71.1,60.5,16,763.8,NA,NA,
3/2/2020,10:55,PIER,10,YSI Pro2030,4,42,7.33,4.9,16.7,762.4,7.85,150,Staff Gauge = 8.9
3/2/2020,10:55,PIER,50,YSI Pro2030,3.5,36,7.12,4.8,16.2,762.2,NA,NA,
3/2/2020,10:55,PIER,100,YSI Pro2030,4.6,48,6.99,4.7,15.7,762.1,NA,NA,
3/2/2020,10:55,PIER,150,YSI Pro2030,0.4,4,22.23,16.1,16.6,761.8,NA,NA,
3/2/2020,10:55,PIER,200,YSI Pro2030,0.2,3,53.8,44.1,15.9,761.4,NA,NA,
3/2/2020,10:55,PIER,250,YSI Pro2030,0.2,3,67.4,56.9,16,761.3,NA,NA,
3/2/2020,10:55,PIER,300,YSI Pro2030,0.2,3,69.2,58.7,16.1,761.1,NA,NA,
3/9/2020,11:00,PIER,10,YSI Pro2030,4,43,7.38,4.8,17.3,766.4,7.79,130,Staff Gauge = 8.9
3/9/2020,11:00,PIER,50,YSI Pro2030,3.8,40,6.92,4.5,17.3,766.4,NA,NA,
3/9/2020,11:00,PIER,100,YSI Pro2030,4.1,43,6.84,4.5,16.7,766.4,NA,NA,
3/9/2020,11:00,PIER,150,YSI Pro2030,0.4,5,22.69,16.5,17,766.4,NA,NA,
3/9/2020,11:00,PIER,200,YSI Pro2030,0.2,2,40.6,39.7,16.3,766.5,NA,NA,
3/9/2020,11:00,PIER,250,YSI Pro2030,0.1,1,53.6,43.6,16.2,766.4,NA,NA,
3/9/2020,11:00,PIER,300,YSI Pro2030,0.1,1,55.2,45.1,16.2,766.4,NA,NA,
3/9/2020,11:00,PIER,350,YSI Pro2030,0.1,1,56.3,46,16.2,766.5,NA,NA,
3/10/2020,10:08,MO1,0,YSI Pro2030,6.8,71,7.35,5,16.7,762.9,7.84,NA,
3/10/2020,10:08,MO1,20,YSI Pro2030,6.2,66,7.16,4.8,16.7,763,NA,NA,
3/10/2020,10:25,PIER,10,YSI Pro2030,5.4,57,5.55,3.6,17.2,763.2,7.98,100,Staff Gauge = 8.8
3/10/2020,10:25,PIER,50,YSI Pro2030,4.5,48,5.52,3.6,17.2,763.1,NA,NA,
3/10/2020,10:25,PIER,100,YSI Pro2030,4.4,46,5.5,3.6,17.2,763,NA,NA,
3/10/2020,10:25,PIER,150,YSI Pro2030,0.4,4,18.2,13,17,762.9,NA,NA,
3/10/2020,10:25,PIER,200,YSI Pro2030,0.1,1,48.9,39.4,16.4,762.9,NA,NA,
3/10/2020,10:25,PIER,250,YSI Pro2030,0.1,1,55.5,44.5,16.2,763.1,NA,NA,
3/10/2020,10:25,PIER,300,YSI Pro2030,0.1,1,65.5,55,16.2,763,NA,NA,
3/10/2020,10:45,CUL1,0,YSI Pro2030,3.7,39,7.19,4.8,17,763.2,7.63,NA,
3/10/2020,10:45,CUL1,40,YSI Pro2030,1.5,16,7.14,4.7,16.9,763.1,NA,NA,
3/10/2020,10:54,VBR1,10,YSI Pro2030,5.7,61,6.88,4.5,17.3,763.2,7.96,90,
3/10/2020,10:54,VBR1,160,YSI Pro2030,0.6,7,26.05,18.5,17.2,763.3,NA,NA,
3/11/2020,10:59,PIER,10,YSI Pro2030,4.7,51,6.72,4.3,17.5,764.8,7.95,90,Staff Gauge = 9.3
3/11/2020,10:59,PIER,50,YSI Pro2030,4.8,51,6.34,4.1,17.2,764.6,NA,NA,
3/11/2020,10:59,PIER,100,YSI Pro2030,4,43,6.11,4,17.3,764.5,NA,NA,
3/11/2020,10:59,PIER,150,YSI Pro2030,0.5,5,6.21,4,17.2,764.4,NA,NA,
3/11/2020,10:59,PIER,200,YSI Pro2030,0.5,5,40.27,31.4,16.6,764.4,NA,NA,
3/11/2020,10:59,PIER,250,YSI Pro2030,0.4,4,44.68,35.4,16.2,763.7,NA,NA,
3/11/2020,10:59,PIER,300,YSI Pro2030,0.4,5,48.92,39.3,16.2,763.5,NA,NA,
3/11/2020,10:59,PIER,350,YSI Pro2030,0.4,5,50.4,40.7,16.2,763.3,NA,NA,
2/11/2021,10:19,MO1,Bottom,YSI Pro2030,11.5,111,30.06,24.4,13.6,770.6,NA,NA,
2/11/2021,10:19,MO1,Surface,YSI Pro2030,11.5,111,30.16,24.5,13.6,770.6,NA,NA,
2/11/2021,10:52,PIER,10,YSI Pro2030,10.4,118,32.5,26.4,13.9,769.5,NA,NA,secchi disk hit bottom and still visible
2/11/2021,10:52,PIER,50,YSI Pro2030,10.4,119,32.68,26.5,14,769.3,NA,NA,
2/11/2021,10:52,PIER,100,YSI Pro2030,10.6,121,32.92,26.7,14,769.5,NA,NA,
2/11/2021,10:52,PIER,150,YSI Pro2030,10.5,120,33.15,26.9,14,769.3,NA,NA,
2/11/2021,10:52,PIER,200,YSI Pro2030,10.5,121,33.52,27.2,14.1,768.4,NA,NA,
2/11/2021,11:24,CUL1,Bottom,YSI Pro2030,15.2,174,34.38,28.4,13.5,769.1,NA,NA,
2/11/2021,11:24,CUL1,Surface,YSI Pro2030,11.7,136,35.23,28.5,14.8,769,NA,NA,
2/11/2021,11:36,VBR1,Bottom,YSI Pro2030,10.4,123,35.68,28.5,15,768.6,NA,NA,
2/11/2021,11:36,VBR1,Surface,YSI Pro2030,10.6,124.5,35.34,28.3,14.9,768.8,NA,NA,DO % fluctuating between 124-125
2/14/2021,11:08,PIER,10,YSI Pro2030,9.8,108,29.85,24.6,13,767.2,NA,180,total water depth 265cm measured with secchi disk
2/14/2021,11:08,PIER,50,YSI Pro2030,9.7,107,30.17,24.9,13.1,767.5,NA,NA,
2/14/2021,11:08,PIER,100,YSI Pro2030,9.5,106,31.14,25.7,13.1,767.2,NA,NA,
2/14/2021,11:08,PIER,150,YSI Pro2030,8.4,95,32.07,26.4,13.3,767.2,NA,NA,
2/14/2021,11:08,PIER,200,YSI Pro2030,6.5,72,32.02,27.2,12.3,767.6,NA,NA,
2/18/2021,10:11,MO1,Bottom,YSI Pro2030,10.6,101,30.26,25.1,12.8,777.9,NA,NA,Sensor malfuntioning so DO and %DO for MO1 Bottom may be incorrect
2/18/2021,10:11,MO1,Surface,YSI Pro2030,10.6,101,30.18,25.1,12.8,777.9,NA,NA,
2/18/2021,10:39,PIER,10,YSI Pro2030,8.2,93,32.63,27.2,13,775.8,NA,140,no new pH sensor in yet
2/18/2021,10:39,PIER,50,YSI Pro2030,8.2,93,32.68,27.2,13,776.5,NA,NA,
2/18/2021,10:39,PIER,100,YSI Pro2030,8.1,91,32.77,27.5,12.7,776.9,NA,NA,
2/18/2021,10:39,PIER,150,YSI Pro2030,7.9,87,32.495,27.8,12,777.1,NA,NA,conductivity fluctuating between 32.49 - 32.50
2/18/2021,10:39,PIER,200,YSI Pro2030,1.5,17,33.46,28.4,12.4,777,NA,NA,
2/18/2021,11:11,CUL1,Bottom,YSI Pro2030,8.2,98,31.595,23.4,17.4,777.1,NA,NA,"Winds causing lots of fluctuations, conductivity fluctuating between 31.5 and 31.69"
2/18/2021,11:11,CUL1,Surface,YSI Pro2030,10.5,102,22.51,17.7,13.8,776.4,NA,NA,
2/18/2021,11:32,VBR1,Bottom,YSI Pro2030,7.4,85,34.97,30,12.2,776.7,NA,NA,
2/18/2021,11:32,VBR1,Surface,YSI Pro2030,8.4,98,35.45,29.1,13.9,775.8,NA,NA,
2/20/2021,11:06,PIER,10,YSI Pro2030,7.8,91.5,35.51,29,14.2,770.4,NA,95,DO % fluctuating between 91-92
2/20/2021,11:06,PIER,50,YSI Pro2030,7.7,90,35.47,28.9,14.2,770.9,NA,NA,
2/20/2021,11:06,PIER,100,YSI Pro2030,7.5,87,35.89,29.3,14.2,771.3,NA,NA,
2/20/2021,11:06,PIER,150,YSI Pro2030,6,70,36.11,29.8,13.8,771.6,NA,NA,
2/20/2021,11:06,PIER,200,YSI Pro2030,0.2,2,36.87,30.2,14.1,771.6,NA,NA,
2/25/2021,10:10,MO1,Bottom,YSI Pro2030,7,80,33.48,27.5,13.7,773.2,8.13,NA,
2/25/2021,10:10,MO1,Surface,YSI Pro2030,8.3,96,34.53,28.3,13.9,773.3,NA,NA,
2/25/2021,10:49,PIER,10,YSI Pro2030,6.5,76,36.36,29.7,14.2,770.7,8.08,120,
2/25/2021,10:49,PIER,50,YSI Pro2030,6.4,75,36.32,29.7,14.1,771.2,NA,NA,
2/25/2021,10:49,PIER,100,YSI Pro2030,7.1,84,36.8,29.8,14.4,772,NA,NA,
2/25/2021,10:49,PIER,150,YSI Pro2030,4.8,58,38.69,31.1,15.1,772.6,NA,NA,
2/25/2021,10:49,PIER,200,YSI Pro2030,0.1,1,40.06,32.3,15.1,772.9,NA,NA,
2/25/2021,10:49,PIER,250,YSI Pro2030,0,0,42.66,34.5,15,773.3,NA,NA,
2/25/2021,11:43,CUL1,Bottom,YSI Pro2030,9.2,111,25.06,17.4,19.2,772.2,7.77,NA,CUL1 only about 25-30 cm deep total
